train_loss,train_loss_loc,train_loss_str,val_loss,val_loss_loc,val_loss_str,best_val_loss,best_val_loss_loc,best_val_loss_str,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/lr,config/mpnn_hidden_dim,config/mpnn_num_layers,config/attn_num_heads,config/attn_num_layers,config/token_dim,config/pooling_strategy,config/weight_decay,config/dropout,config/mp_layer_norm,config/epochs,config/early_stop_patience,config/early_stop_min_delta,config/train_batch_size,config/val_batch_size,config/head_mlp_hidden_dim,config/gradient_clip_max_norm,config/scheduler,config/scheduler_min_lr,config/seed,config/device,config/train_path,config/val_path,config/num_output_sources,config/node_in_dim,config/edge_in_dim
0.009414948045594406,0.006389768207681518,0.003025179829071217,0.014335710937976837,0.011549988861560822,0.0027857220764160155,0.014335710937976837,0.011549988861560822,0.0027857220764160155,20,20,1771584139,,False,21,fn_537ddf8d,2026-02-20_11-42-19,65.86283230781555,1411.2002551555634,1447148,compute4,130.149.110.149,1411.2002551555634,21,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.009580547314231531,0.0064335650222116635,0.00314698232001849,0.014968492581605911,0.011777479461669921,0.0031910131199359894,0.014335710937976837,0.011549988861560822,0.0027857220764160155,20,21,1771584205,,False,22,fn_537ddf8d,2026-02-20_11-43-25,66.76513385772705,1477.9653890132904,1447148,compute4,130.149.110.149,1477.9653890132904,22,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00893645855020496,0.006095218743327298,0.002841239759722088,0.017380976133584976,0.014655972705364227,0.002725003428220749,0.014335710937976837,0.011549988861560822,0.0027857220764160155,20,22,1771584271,,False,23,fn_537ddf8d,2026-02-20_11-44-31,65.59776711463928,1543.5631561279297,1447148,compute4,130.149.110.149,1543.5631561279297,23,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.009024366406323035,0.00627031376514631,0.002754052697173968,0.01423065708065033,0.011746645690917969,0.002484011389732361,0.01423065708065033,0.011746645690917969,0.002484011389732361,23,23,1771584336,,False,24,fn_537ddf8d,2026-02-20_11-45-36,64.97485256195068,1608.5380086898804,1447148,compute4,130.149.110.149,1608.5380086898804,24,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008373662805821322,0.005704394353058519,0.0026692684232905695,0.01517800757575035,0.012581002744674682,0.0025970048310756683,0.01423065708065033,0.011746645690917969,0.002484011389732361,23,24,1771584402,,False,25,fn_537ddf8d,2026-02-20_11-46-42,65.97729015350342,1674.5152988433838,1447148,compute4,130.149.110.149,1674.5152988433838,25,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00834868601935951,0.005688493116464042,0.0026601929117371385,0.017292367244005204,0.014736442070007323,0.002555925173997879,0.01423065708065033,0.011746645690917969,0.002484011389732361,23,25,1771584467,,False,26,fn_537ddf8d,2026-02-20_11-47-47,65.15766334533691,1739.6729621887207,1447148,compute4,130.149.110.149,1739.6729621887207,26,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008643203833482311,0.005994275825310357,0.002648928050906692,0.0141612339053154,0.011610973752021789,0.0025502601532936095,0.0141612339053154,0.011610973752021789,0.0025502601532936095,26,26,1771584534,,False,27,fn_537ddf8d,2026-02-20_11-48-54,66.79177522659302,1806.4647374153137,1447148,compute4,130.149.110.149,1806.4647374153137,27,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008568390526018942,0.005724900841264974,0.0028434896965428623,0.013934913733720779,0.01151938148021698,0.0024155322535037993,0.013934913733720779,0.01151938148021698,0.0024155322535037993,27,27,1771584602,,False,28,fn_537ddf8d,2026-02-20_11-50-02,67.95597791671753,1874.4207153320312,1447148,compute4,130.149.110.149,1874.4207153320312,28,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00815908203514505,0.005620519665977623,0.002538562379482709,0.015434733494162559,0.011198153942108154,0.0042365795520544055,0.013934913733720779,0.01151938148021698,0.0024155322535037993,27,28,1771584671,,False,29,fn_537ddf8d,2026-02-20_11-51-11,69.48741269111633,1943.9081280231476,1447148,compute4,130.149.110.149,1943.9081280231476,29,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008046523479249659,0.005386569042088864,0.0026599544165302304,0.0324856198489666,0.02796637903404236,0.00451924081492424,0.013934913733720779,0.01151938148021698,0.0024155322535037993,27,29,1771584737,,False,30,fn_537ddf8d,2026-02-20_11-52-17,65.92371964454651,2009.831847667694,1447148,compute4,130.149.110.149,2009.831847667694,30,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008647388153815572,0.00584007270009363,0.0028073154389858246,0.012314119148015976,0.009910537564754487,0.00240358158326149,0.012314119148015976,0.009910537564754487,0.00240358158326149,30,30,1771584805,,False,31,fn_537ddf8d,2026-02-20_11-53-25,67.98347783088684,2077.815325498581,1447148,compute4,130.149.110.149,2077.815325498581,31,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007550173556974417,0.005062889508148537,0.002487284051773103,0.0200691476225853,0.016991006046772002,0.0030781415758132933,0.012314119148015976,0.009910537564754487,0.00240358158326149,30,31,1771584871,,False,32,fn_537ddf8d,2026-02-20_11-54-31,66.2017126083374,2144.0170381069183,1447148,compute4,130.149.110.149,2144.0170381069183,32,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.008293542798750008,0.005465700765600121,0.00282784202725544,0.014624401975154877,0.010718813786029817,0.003905588189125061,0.012314119148015976,0.009910537564754487,0.00240358158326149,30,32,1771584938,,False,33,fn_537ddf8d,2026-02-20_11-55-38,66.64226484298706,2210.6593029499054,1447148,compute4,130.149.110.149,2210.6593029499054,33,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007532221577542869,0.00494584009711501,0.0025863814966375883,0.014264277248620987,0.010562874922275544,0.0037014023263454436,0.012314119148015976,0.009910537564754487,0.00240358158326149,30,33,1771585008,,False,34,fn_537ddf8d,2026-02-20_11-56-48,69.89297580718994,2280.5522787570953,1447148,compute4,130.149.110.149,2280.5522787570953,34,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007312023788219011,0.0048216649602296985,0.002490358798517079,0.019226030622005463,0.016438388503074646,0.0027876421189308165,0.012314119148015976,0.009910537564754487,0.00240358158326149,30,34,1771585076,,False,35,fn_537ddf8d,2026-02-20_11-57-56,68.29931950569153,2348.851598262787,1447148,compute4,130.149.110.149,2348.851598262787,35,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007636330391079942,0.005167930599160587,0.0024683997860249084,0.013536903095006943,0.011052358439445496,0.002484544655561447,0.012314119148015976,0.009910537564754487,0.00240358158326149,30,35,1771585142,,False,36,fn_537ddf8d,2026-02-20_11-59-02,65.90272068977356,2414.7543189525604,1447148,compute4,130.149.110.149,2414.7543189525604,36,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007113854848791527,0.004764483528376757,0.0023493713380981097,0.016182675778746606,0.013650451240539551,0.002532224538207054,0.012314119148015976,0.009910537564754487,0.00240358158326149,30,36,1771585209,,False,37,fn_537ddf8d,2026-02-20_12-00-09,67.006343126297,2481.7606620788574,1447148,compute4,130.149.110.149,2481.7606620788574,37,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007567282335809137,0.005068271052493136,0.002499011265632661,0.0124888546179533,0.010146985939979553,0.0023418686779737474,0.012314119148015976,0.009910537564754487,0.00240358158326149,30,37,1771585276,,False,38,fn_537ddf8d,2026-02-20_12-01-16,66.9646065235138,2548.725268602371,1447148,compute4,130.149.110.149,2548.725268602371,38,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007142947273493945,0.004799670189076775,0.0023432771065213446,0.011762882156610489,0.009396027274608611,0.0023668548820018767,0.011762882156610489,0.009396027274608611,0.0023668548820018767,38,38,1771585347,,False,39,fn_537ddf8d,2026-02-20_12-02-27,70.50980854034424,2619.2350771427155,1447148,compute4,130.149.110.149,2619.2350771427155,39,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006933901323406379,0.004664087140508279,0.002269814163741149,0.015333428009271621,0.012927629322052003,0.0024057986872196195,0.011762882156610489,0.009396027274608611,0.0023668548820018767,38,39,1771585415,,False,40,fn_537ddf8d,2026-02-20_12-03-35,67.79554033279419,2687.0306174755096,1447148,compute4,130.149.110.149,2687.0306174755096,40,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007205052277709865,0.00485004036086081,0.0023550118814823747,0.012745961562156677,0.010153950792312622,0.0025920107698440553,0.011762882156610489,0.009396027274608611,0.0023668548820018767,38,40,1771585484,,False,41,fn_537ddf8d,2026-02-20_12-04-44,69.86642098426819,2756.897038459778,1447148,compute4,130.149.110.149,2756.897038459778,41,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007113393861800432,0.004579718071448652,0.002533675787404557,0.011549306499361991,0.009095053688049316,0.0024542528113126755,0.011549306499361991,0.009095053688049316,0.0024542528113126755,41,41,1771585550,,False,42,fn_537ddf8d,2026-02-20_12-05-50,65.9697494506836,2822.8667879104614,1447148,compute4,130.149.110.149,2822.8667879104614,42,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00713632407869342,0.0045120175043710424,0.0026243065566390377,0.013755462339758873,0.00990121918964386,0.003854243150115013,0.011549306499361991,0.009095053688049316,0.0024542528113126755,41,42,1771585619,,False,43,fn_537ddf8d,2026-02-20_12-06-59,68.83096528053284,2891.6977531909943,1447148,compute4,130.149.110.149,2891.6977531909943,43,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007590056114087376,0.004942950141274288,0.0026471059433408554,0.012723654034614562,0.009769964575767518,0.002953689458847046,0.011549306499361991,0.009095053688049316,0.0024542528113126755,41,43,1771585685,,False,44,fn_537ddf8d,2026-02-20_12-08-05,66.0465476512909,2957.744300842285,1447148,compute4,130.149.110.149,2957.744300842285,44,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006683211019144783,0.004391667244460763,0.0022915437791048536,0.011207781207799911,0.008970111332893372,0.00223766987490654,0.011207781207799911,0.008970111332893372,0.00223766987490654,44,44,1771585752,,False,45,fn_537ddf8d,2026-02-20_12-09-12,67.03969168663025,3024.7839925289154,1447148,compute4,130.149.110.149,3024.7839925289154,45,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0065118043147074645,0.004327430145201992,0.002184374206345764,0.011052754928052425,0.00878030989074707,0.002272445037305355,0.011052754928052425,0.00878030989074707,0.002272445037305355,45,45,1771585819,,False,46,fn_537ddf8d,2026-02-20_12-10-19,66.84535646438599,3091.6293489933014,1447148,compute4,130.149.110.149,3091.6293489933014,46,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006371525979801258,0.004172033064444608,0.0021994929603018055,0.012966697718858718,0.010245144271850587,0.002721553447008133,0.011052754928052425,0.00878030989074707,0.002272445037305355,45,46,1771585885,,False,47,fn_537ddf8d,2026-02-20_12-11-25,65.90199279785156,3157.531341791153,1447148,compute4,130.149.110.149,3157.531341791153,47,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006435968724515619,0.004261320807582027,0.002174647894829417,0.011154264387130738,0.00832234346151352,0.002831920925617218,0.011052754928052425,0.00878030989074707,0.002272445037305355,45,47,1771585952,,False,48,fn_537ddf8d,2026-02-20_12-12-32,66.51285910606384,3224.044200897217,1447148,compute4,130.149.110.149,3224.044200897217,48,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006293170560811517,0.00402661117642552,0.0022665593865964138,0.010996080528497695,0.008654373755455018,0.0023417067730426787,0.010996080528497695,0.008654373755455018,0.0023417067730426787,48,48,1771586021,,False,49,fn_537ddf8d,2026-02-20_12-13-41,69.4666497707367,3293.5108506679535,1447148,compute4,130.149.110.149,3293.5108506679535,49,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0064972459539016595,0.004247156997458844,0.0022500889667580967,0.01280244336080551,0.00920705608701706,0.003595387273788452,0.010996080528497695,0.008654373755455018,0.0023417067730426787,48,49,1771586087,,False,50,fn_537ddf8d,2026-02-20_12-14-47,66.22530794143677,3359.7361586093903,1447148,compute4,130.149.110.149,3359.7361586093903,50,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006348230876028538,0.004125401513250191,0.0022228293377269484,0.014758108356237412,0.012293369223594666,0.002464739132642746,0.010996080528497695,0.008654373755455018,0.0023417067730426787,48,50,1771586155,,False,51,fn_537ddf8d,2026-02-20_12-15-55,67.79000997543335,3427.5261685848236,1447148,compute4,130.149.110.149,3427.5261685848236,51,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006413495014834253,0.004159447383371335,0.002254047609358743,0.011507445848226548,0.009051952112674714,0.0024554937355518343,0.010996080528497695,0.008654373755455018,0.0023417067730426787,48,51,1771586222,,False,52,fn_537ddf8d,2026-02-20_12-17-02,66.48907613754272,3494.0152447223663,1447148,compute4,130.149.110.149,3494.0152447223663,52,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006196901762174277,0.004014351499514489,0.0021825502523445065,0.01222413542485237,0.00958225250530243,0.002641882919549942,0.010996080528497695,0.008654373755455018,0.0023417067730426787,48,52,1771586287,,False,53,fn_537ddf8d,2026-02-20_12-18-07,65.40847682952881,3559.423721551895,1447148,compute4,130.149.110.149,3559.423721551895,53,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006151735116550817,0.004042570709097612,0.0021091644361886327,0.011615149868369102,0.009291532239913941,0.002323617628455162,0.010996080528497695,0.008654373755455018,0.0023417067730426787,48,53,1771586356,,False,54,fn_537ddf8d,2026-02-20_12-19-16,68.47643709182739,3627.9001586437225,1447148,compute4,130.149.110.149,3627.9001586437225,54,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005855428874256868,0.003825358660372941,0.0020300702094630915,0.012118983911514282,0.009866419303894043,0.002252564607620239,0.010996080528497695,0.008654373755455018,0.0023417067730426787,48,54,1771586424,,False,55,fn_537ddf8d,2026-02-20_12-20-24,68.89789414405823,3696.7980527877808,1447148,compute4,130.149.110.149,3696.7980527877808,55,0.0006530989541936602,128,4,8,2,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
